Table 1
Apple Inc- Company Financial (Multiple Periods),,,,,,,,,,,,,
AAPL US Equity    Periodicity:A    Currency:USD    Estimate Source:BST    Actual Source:Bloomberg,,,,,,,,,,,,,
In Millions of USD,,,,2015 A (Rep),2016 A (Rep),2017 A (Rep),2018 A (Rep),2019 A (Rep),2020 A (Rep),2021 A (Rep),2022 A (Rep),2023 A (Fwd),2024 A (Fwd)
    Net Change in Cash,CF_NET_CHNG_CASH,Net Change in Cash,,"7,276.00",-636.00,-195.00,"5,624.00","24,311.00","-10,435.00","-3,860.00","-10,952.00","12,957.18","36,089.54"
      YOY Growth,CF_NET_CHNG_CASH,Net Change in Cash,,"1,853.25",-108.74,69.34,"2,984.10",332.27,-142.92,63.01,-183.73,218.31,178.53
      Cash & Cash Equivalents (End of Period),BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents (End of Period),,"21,120.00","20,484.00","20,289.00","25,913.00","48,844.00","38,016.00","34,940.00","23,646.00","28,591.79","56,236.75"
        YOY Growth,BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents (End of Period),,52.56,-3.01,-0.95,27.72,88.49,-22.17,-8.09,-32.32,20.92,96.69
      Cash & Cash Equivalents (Beg. of Period),CF_CASH_AND_CASH_EQUIV_BEG_BAL,Cash & Cash Equivalents (Beg. of Period),,"13,844.00","21,120.00","20,484.00","20,289.00","25,913.00","39,789.00","35,929.00","35,929.00","25,926.08","34,093.16"
        YOY Growth,CF_CASH_AND_CASH_EQUIV_BEG_BAL,Cash & Cash Equivalents (Beg. of Period),,-2.91,52.56,-3.01,-0.95,27.72,53.55,-9.70,0.00,-27.84,31.50
    Free Cash Flow,HEADLINE_FCF,Free Cash Flow,,"70,019.00","53,497.00","51,774.00","64,121.00","58,896.00","73,365.00","92,953.00","111,443.00","96,434.23","109,704.10"
      YOY Growth,HEADLINE_FCF,Free Cash Flow,,39.64,-23.60,-3.22,23.85,-8.15,24.57,26.70,19.89,-13.47,13.76
      Free Cash Flow Per Share ($),FCF_PER_DIL_SHR,Free Cash Flow Per Share ($),,3.02,2.43,2.46,3.21,3.17,4.19,5.51,6.83,5.90,7.10
        YOY Growth,FCF_PER_DIL_SHR,Free Cash Flow Per Share ($),,47.59,-19.53,1.36,30.08,-1.21,32.15,31.68,23.85,-13.64,20.48
      Free Cash Flow to Sales,FREE_CASH_FLOW_MARGIN,Free Cash Flow to Sales,,29.96,24.81,22.59,24.14,22.64,26.73,25.41,28.26,24.84,27.16
        YOY Growth,FREE_CASH_FLOW_MARGIN,Free Cash Flow to Sales,,9.22,-17.19,-8.96,6.89,-6.23,18.06,-4.92,11.22,-12.10,9.34
    Other Assets,BS_OTHER_CUR_ASSET,Other Assets,,"28,579.00","21,828.00","31,735.00","37,896.00","35,230.00","32,589.00","39,339.00","53,971.00","45,444.54","46,763.00"
      YOY Growth,BS_OTHER_CUR_ASSET,Other Assets,,19.66,-23.62,45.39,19.41,-7.04,-7.50,20.71,37.19,-15.80,2.90
Source: Bloomberg,,,,,,,,,,,,,
